pais,cidade,nome,sistema,operador,data_lancamento,data_fecho
Albania,Tirana,Ecovolis,NA,NA,March 2011,Discontinued
Argentina,Buenos Aires,Ecobici,Serttel Brasil,Bike In Baires Consortium,2010,NA
Argentina,Mendoza,Metrobici,NA,NA,2014,NA
Argentina,Rosario,Mi Bici Tu Bici,NA,NA,2 December 2015,NA
Argentina,"San Lorenzo, Santa Fe",Biciudad,Biciudad,NA,27 November 2016,NA
Australia,Melbourne,Melbourne Bike Share,PBSC & 8D,Motivate,June 2010,30 November 2019
Australia,Melbourne,oBike,4 Gen. oBike,NA,July 2017,July 2018
Australia,Brisbane,CityCycle,3 Gen. Cyclocity,JCDecaux,September 2010,July 2021
Australia,Sydney,Reddy Go,Reddy Go,NA,July 2017,NA
Australia,Sydney,oBike,4 Gen. oBike,NA,July 2017,July 2018
Australia,Sydney,Ofo,4 Gen. Ofo,NA,October 2017,Discontinued
Austria,Burgenland,nextbike,3 Gen. nextbike,NA,2009,NA
Austria,Innsbruck,nextbike,NA,NA,NA,NA
Austria,Klagenfurt am Wörthersee,nextbike,NA,NA,NA,NA
Austria,Kufstein,nextbike,NA,NA,NA,NA
Austria,Lower Austria,nextbike,3 Gen. nextbike,NA,2009,NA
Austria,Salzburg,nextbike,3 Gen. nextbike,NA,2011,NA
Austria,Vienna,Citybike Wien,3 Gen. Cyclocity,"JCDecaux
Gewista",June 2003,NA
Austria,Vienna,nextbike,NA,NA,NA,NA
Austria,Vienna,Viennabike,2 Gen.,Association and city council,April 2002,November 2002
Austria,Vorarlberg,nextbike,3 Gen. nextbike,NA,2009,Discontinued
Bangladesh,"Dhaka, Chattogram, Sylhet",JoBike,JoBike,NA,2018,NA
Belgium,Aalst,Dott,NA,NA,NA,NA
Belgium,Antwerp,Velo Antwerp,3 Gen. Clear CC,Service2Cities (subsidiary of Clear Channel Belgium),9 June 2011,NA
Belgium,Antwerp,Donkey Republic,NA,NA,NA,NA
Belgium,Brussels,Bolt,NA,NA,NA,NA
Belgium,Brussels,Dott,NA,NA,NA,NA
Belgium,Brussels,Villo!,3 Gen. Cyclocity,JCDecaux,19 May 2009 (earlier system since 2006),NA
Belgium,Ghent,Donkey Republic,NA,NA,NA,NA
Belgium,Ghent,Dott,NA,NA,NA,NA
Belgium,Lille,TIER,NA,NA,NA,NA
Belgium,Namur,Bolt,NA,NA,NA,NA
Belgium,Namur,Libiavelo,3 Gen. Cyclocity,JCDecaux,21 April 2012,NA
Belgium,Various locations,dBlue-bike,Blue-bike,Blue-Mobility,1 May 2011,NA
Belgium,Various locations,Donkey Republic,NA,NA,NA,NA
Bosnia and Herzegovina,Banja Luka,BL bike,3 Gen. nextbike,nextbike,3 April 2018,NA
Bosnia and Herzegovina,Mostar,nextbike,3 Gen. nextbike,NA,26 March 2023,NA
Bosnia and Herzegovina,Sarajevo,nextbike,3 Gen. nextbike,NA,1 June 2016,NA
Bosnia and Herzegovina,Tuzla,nextbike,3 Gen. nextbike,NA,14 July 2017,1 May 2019
Bosnia and Herzegovina,Zenica,nextbike,3 Gen. nextbike,NA,11 October 2019,NA
Brazil,Belo Horizonte,Bikebh,Mobilicidade,NA,2014,NA
Brazil,Fortaleza,Bicicletar,Mobilicidade,NA,15 December 2014,NA
Brazil,João Pessoa,SAMBA,Mobilicidade,NA,NA,NA
Brazil,(Pedro de) Toledo,Toopedalando,Toopedalando,NA,2011,NA
Brazil,Rio de Janeiro,Bike Rio,tembici,NA,2011,NA
Brazil,Salvador,Bike Salvador,tembici,NA,2013,NA
Brazil,São Paulo,Bikesampa,tembici,NA,2012,NA
Brazil,Sorocaba,Integrabike,tembici,NA,2012,NA
Bulgaria,Burgas,VeloBurgas,Mobilicidade,NA,2012,NA
Canada,Hamilton,Hamilton Bike Share,Social Bicycles,NA,20 March 2015,NA
Canada,"Kitchener, Ontario",Community Access Bicycles,Community Access Bicycles,NA,"2011, relaunched 21 August 2013",NA
Canada,Montreal,BIXI Montréal,PBSC & 8D,NA,2009,NA
Canada,Quebec City,àVélo,PBSC,NA,9 July 2021,NA
Canada,Toronto,Bike Share Toronto,PBSC,Motivate,2011,NA
Canada,Vancouver,Mobi,3 Gen. CycleHop,NA,20 July 2016,NA
Canada,Victoria,U-Bicycle,NA,NA,September 2017,2020
Chile,Santiago,Bikesantiago,3 Gen. B-Cycle,NA,2013,NA
China,Anqiu,Anqiu Public Bicycle,NA,NA,December 2013,NA
China,Baoji,Baoji Public Bicycle Service,NA,NA,September 2013,NA
China,Beijing,NA,NA,NA,2012,NA
China,Changzhou,Changzhou Public Bicycle,NA,NA,NA,NA
China,Chengdu (Jinniu District),–,Shanghai Forever Bicycle Co.,NA,June 2010,NA
China,Chengdu (Gaoxin District ),–,NA,NA,December 2010,NA
China,Foshan,NA,NA,NA,August 2010,NA
China,Fuzhou,Fuzhou Public Bicycle,NA,NA,June 2011,NA
China,Guangzhou,GZ-Public Bicycle,NA,NA,June 2010,NA
China,Haikou,NA,NA,NA,April 2013,NA
China,Haining,Haining Public Bicycle,NA,NA,October 2012,NA
China,Hangzhou,Hangzhou Public Bicycle,NA,NA,October 2008,NA
China,Heihe,NA,NA,NA,May 2012,NA
